tmdb_id,score_imdb,title,genres,vote_average,vote_count,poster_path,year,keywords,cast,director,watch_providers
97370,5.965513521674698,Under the Skin,"Thriller, Science Fiction, Drama",6.121,3210,/55wmcXJIDYITr7JDijJTdvwSaAv.jpg,2014.0,"based on novel or book, scotland, edinburgh, scotland, alien, prowler, body snatchers","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell, Kevin McAlinden, D. Meade, Andrew Gorman, Joe Szula, Kryštof Hádek, Roy Armstrong",Jonathan Glazer,"138, 1734, 1967"
9870,5.965504755411779,Forgetting Sarah Marshall,"Comedy, Romance, Drama",6.487,3209,/d4elOzyhNWVlxpG7BwigrumkFTe.jpg,2008.0,"rock star, ex-girlfriend, hawaii, beauty, vacation, one-night stand, celebrity, break-up, dumped","Jason Segel, Kristen Bell, Mila Kunis, Russell Brand, Bill Hader, Jonah Hill, Liz Cackowski, Jack McBrayer, Maria Christina Thayer, Paul Rudd",Nicholas Stoller,"138, 1734, 1967"
267935,5.965487209509139,The BFG (2016.0),"Adventure, Family, Fantasy",6.3,3207,/ny2mbM6krh6C63TiV8e33eF3Gcd.jpg,2016.0,"london, england, england, queen, little girl, orphan, cannibal, based on children's book, giant, evil brother, live action remake","Mark Rylance, Ruby Barnhill, Rebecca Hall, Jemaine Clement, Bill Hader, Penelope Wilton, Marilyn Norry, Chris Shields, Matt Frewer, Geoffrey Wade",Steven Spielberg,
256274,5.965452064101307,"As Above, So Below","Horror, Thriller",6.672,3203,/oJZSajKLJkoTOzSZQN2ZwRnPwHZ.jpg,2014.0,"treasure, paris, france, loss of loved one, catacombs, female protagonist, scientist, archaeologist, subjective camera, found footage, adventurer, archeology, female archeologist, philosopher's stone","Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil, Marion Lambert, Ali Marhyar, Cosme Castro, Hamid Djavadan, Théo Cholbi, Emy Lévy",John Erick Dowdle,
512196,5.965452064101307,Happy Death Day 2U,"Comedy, Horror, Science Fiction",6.3,3203,/4tdnePOkOOzwuGPEOAHp8UA4vqx.jpg,2019.0,"psychopath, college, sequel, murder, time loop, slasher, university, aftercreditsstinger, stabbed to death","Jessica Rothe, Israel Broussard, Ruby Modine, Suraj Sharma, Rachel Matthews, Phi Vu, Sarah Yarkin, Kenneth Israel, Steve Zissis, Charles Aitken",Christopher Landon,
280092,5.965443266562245,Insidious: Chapter 3,"Horror, Thriller, Mystery",6.3,3202,/iDdGfdNvY1EX0uDdA4Ru77fwMfc.jpg,2015.0,sequel,"Stefanie Scott, Lin Shaye, Dermot Mulroney, Leigh Whannell, Angus Sampson, Steve Coulter, Hayley Kiyoko, Tom Gallop, Tate Berney, Corbett Tuck",Leigh Whannell,
295964,5.965443266562245,Burnt,Drama,6.514,3202,/ab4zZPuCqtDl5o71uYOAk37xGvK.jpg,2015.0,"career, london, england, drug addiction, diva, restaurant, redemption, drugs, chef, french cuisine, come back, fine dining","Bradley Cooper, Sienna Miller, Omar Sy, Daniel Brühl, Riccardo Scamarcio, Sam Keeley, Alicia Vikander, Matthew Rhys, Lily James, Uma Thurman",John Wells,
50456,5.965408031554917,Hanna,"Action, Thriller, Adventure",6.588,3198,/uKayL9UbuFZS7pfB8RbAxETsqHi.jpg,2011.0,"assassin, berlin, germany, strong woman, self sacrifice, empowerment, killing, feminism, warrior woman, secret agent, coming of age, teenage girl, female protagonist, finland, duringcreditsstinger, female empowerment","Saoirse Ronan, Eric Bana, Cate Blanchett, Tom Hollander, Olivia Williams, Jason Flemyng, Tim Beckmann, John Macmillan, Vicky Krieps, Paul Birchard",Joe Wright,119
340102,5.965346197086296,The New Mutants,"Science Fiction, Horror, Action, Mystery, Adventure",6.126,3191,/xZNw9xxtwbEf25NYoz52KdbXHPM.jpg,2020.0,"superhero, mutant, based on comic, superhero team, captivity","Blu Hunt, Maisie Williams, Anya Taylor-Joy, Charlie Heaton, Henry Zaga, Alice Braga, Adam Beach, Happy Anderson, Dustin Ceithamer, Marilyn Manson",Josh Boone,337
55779,5.965319628875527,Final Destination 5,"Horror, Mystery",6.1,3188,/Akx1Po4ZLetOWfYJhQf75tbhTtK.jpg,2011.0,"premonition, accidental death, crash, end is here, duringcreditsstinger","Nicholas D'Agosto, Emma Bell, Miles Fisher, Courtney B. Vance, David Koechner, Arlen Escarpeta, Jacqueline MacInnes Wood, P.J. Byrne, Ellen Wroe, Tony Todd",Steven Quale,
258216,5.965293019895124,Nymphomaniac: Vol. I,Drama,6.876,3185,/piikL8vRh3s1ysHGTIqaZpdjfNU.jpg,2013.0,"uniform, virgin, sexual obsession, fly fishing, sex addiction, sin, beating, sexual promiscuity, promiscuity, promiscuous woman, addict, experience, abuse, sex","Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Christian Slater, Uma Thurman, Sophie Kennedy Clark, Connie Nielsen, Ananya Berg, Jens Albinus",Lars von Trier,
261023,5.965257477672795,Black Mass,"Drama, Crime, History",6.505,3181,/zfwciv4LIJkNQsfuhYGv0Nkiweg.jpg,2015.0,"prostitute, corruption, boston, massachusetts, gangster, fbi, senator, based on true story, irish mob, beaten to death, pay phone, murder, organized crime, extortion, brutality, informant, illness, 1980s","Johnny Depp, Joel Edgerton, Julianne Nicholson, Dakota Johnson, Kevin Bacon, Benedict Cumberbatch, Peter Sarsgaard, Juno Temple, Jesse Plemons, David Harbour",Scott Cooper,"8, 56, 685, 1796"
353616,5.965239679249471,Pitch Perfect 3,"Comedy, Music",6.532,3179,/iHxmTTFMuuPIwwj39C4Zkk9IL4m.jpg,2017.0,"sequel, singer, acapella, uso, music movie","Anna Kendrick, Rebel Wilson, Brittany Snow, Hailee Steinfeld, Elizabeth Banks, Anna Camp, Alexis Knapp, Ruby Rose, Ester Dean, Hana Mae Lee",Trish Sie,
13387,5.965212947395524,Transporter 3,"Action, Thriller, Crime",6.1,3176,/o4w9VF3GRZuXe9NHHvZ07pJespl.jpg,2008.0,"martial arts, police, killing, detective, love, police chase, gunfight, taken, action hero","Jason Statham, Natalya Rudakova, François Berléand, Robert Knepper, Jeroen Krabbé, Alex Kobold, David Atrakchi, Yann Sundberg, Ériq Ebouaney, David Kammenos",Olivier Megaton,
816,5.965204027638446,Austin Powers: International Man of Mystery,"Science Fiction, Comedy, Crime",6.566,3175,/qSvfLwdDBLjZaPwA7qdn0yYePq5.jpg,1997.0,"android, telescope, airplane, undercover, missile, spy, group therapy, time travel, penthouse apartment, judo, trapdoor, clowning, secret agent, parody, retro, las vegas, swinging, james bond spoof, swinging 60s, duringcreditsstinger","Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner, Seth Green, Fabiana Udenio, Mindy Sterling, Paul Dillon, Charles Napier",Jay Roach,381
9291,5.965168302820826,The Longest Yard (2005.0),"Drama, Comedy",6.6,3171,/nbKcVBcxF96ARW2oKHqDYAcLdu.jpg,2005.0,"prison, corruption, prisoner, smuggling (contraband), sports, american football, blackmail, texas, prison warden, prison guard, remake, based on movie, quarterback, prisoner abuse, political aspiration, public disgrace, probation violation, federal penitentiary, professional football player, shaving points, football game, hotbox","Adam Sandler, Chris Rock, James Cromwell, Burt Reynolds, Nelly, William Fichtner, David Patrick Kelly, Tracy Morgan, Cloris Leachman, Michael Irvin",Peter Segal,"8, 1796"
400650,5.965168302820826,Mary Poppins Returns,"Fantasy, Family, Comedy",6.503,3171,/uTVGku4LibMGyKgQvjBtv3OYfAX.jpg,2018.0,"london, england, based on novel or book, magic, nanny, musical, family relationships, sequel, animated scene, female protagonist, housekeeper, family, discipline, depression era, live action and animation, 1930s","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Pixie Davies, Nathanael Saleh, Joel Dawson, Julie Walters, Meryl Streep, Colin Firth",Rob Marshall,337
278924,5.965123543508079,Mechanic: Resurrection,"Action, Crime, Thriller",6.0,3166,/h651SE7s5z9hbKDiwn38Iubkz5w.jpg,2016.0,"assassin, sequel, murder, mechanic, killer, around the world","Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh, Natalie Burn, Rhatha Phongam, John Cenatiempo, Bonnie Zellerbach, Vithaya Pansringarm, Aaron Brumfield",Dennis Gansel,119
543540,5.9650966326620205,The Perfect Date,"Romance, Comedy",6.461,3163,/rrAYdezO3h1mjdYTaQyTXoj8IZ4.jpg,2019.0,"adolescence, fake boyfriend, based on young adult novel","Noah Centineo, Laura Marano, Odiseas Georgiadis, Camila Mendes, Matt Walsh, Joe Chrest, Carrie Lazar, Alexander Biglane, Blaine Kern III, Zak Steiner",Chris Nelson,"8, 1796"
77950,5.964870750139771,Turbo,"Animation, Family",6.191,3138,/inTKQni4YW8syrfgnXHwzmNeSo4.jpg,2013.0,"underdog, dream, car race, speed, fast, anthropomorphism, friends, super power, racer, snail","Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson, Luis Guzmán, Bill Hader, Snoop Dogg, Ben Schwartz, Maya Rudolph, Richard Jenkins",David Soren,"8, 1796"
62214,5.964797848972747,Frankenweenie,"Animation, Comedy, Family",6.954,3130,/yGjVbLVdZRBlZTTQVBsj2KUjL1s.jpg,2012.0,"shyness, stop motion, retro, dog, animal death, animal lover","Charlie Tahan, Catherine O'Hara, Martin Short, Martin Landau, Atticus Shaffer, Winona Ryder, Robert Capron, James Hiroyuki Liao, Conchata Ferrell, Tom Kenny",Tim Burton,337
458576,5.96475213189349,Monster Hunter,"Action, Fantasy, Adventure",6.616,3125,/1UCOF11QCw8kcqvce8LKOO6pimh.jpg,2020.0,"giant monster, female soldier, another dimension, bow and arrow, based on video game, swordswoman, dimensional travel","Milla Jovovich, Tony Jaa, Ron Perlman, T.I., Diego Boneta, Meagan Good, Josh Helman, Jin Au-Yeung, Hirona Yamazaki, Jannik Schümann",Paul W. S. Anderson,"8, 1796"
392,5.964733811795722,Chocolat (2000.0),"Comedy, Drama, Romance",6.969,3123,/jPNmQq23eNbKFVPZnY5Kxc63MvW.jpg,2000.0,"small town, france, based on novel or book, chocolate, parent child relationship, tradition, chocolaterie, mayor, houseboat, praline, romantic comedy, single, morality, church, landlady, catholic priest, non conformity, 1950s, lent, sermon, gypsy camp","Juliette Binoche, Alfred Molina, Johnny Depp, Judi Dench, Leslie Caron, Carrie-Anne Moss, Aurelien Parent Koenig, Lena Olin, Peter Stormare, John Wood",Lasse Hallström,"531, 1853"
817,5.964697114409454,Austin Powers: The Spy Who Shagged Me,"Adventure, Comedy, Crime, Science Fiction",6.282,3119,/f2ohIBEbc3eERyU5pgSknm8DqUj.jpg,1999.0,"android, exotic island, cia, space marine, showdown, moon, usa president, saving the world, laser gun, submarine, nasa, undercover, clone, spy, car journey, time travel, supermodel, parody, aftercreditsstinger, duringcreditsstinger","Mike Myers, Heather Graham, Michael York, Robert Wagner, Rob Lowe, Seth Green, Mindy Sterling, Verne Troyer, Elizabeth Hurley, Gia Carides",Jay Roach,381
58233,5.964623490039086,Johnny English Reborn,"Crime, Action, Comedy",6.226,3111,/1T6qnlTVkrGr0mpgZbpSwVU5FWW.jpg,2011.0,"mind control, buddhist monk, cooking, prime minister, secret agent, sequel, james bond spoof, incompetence, aftercreditsstinger, assassination attempt","Rowan Atkinson, Gillian Anderson, Dominic West, Rosamund Pike, Daniel Kaluuya, Tim McInnerny, Pik-Sen Lim, Richard Schiff, Burn Gorman, Eric Carte",Oliver Parker,"8, 1796, 531, 1853"
23631,5.964623490039086,Machete,"Action, Comedy, Thriller",6.34,3111,/dcPSm1rGEFdiEc7DaKz0t5kb66b.jpg,2010.0,"loss of loved one, illegal immigration, border patrol, immigration law, machete, politician, patrol, sniper rifle, hard to kill, brutal death","Danny Trejo, Michelle Rodriguez, Jessica Alba, Robert De Niro, Steven Seagal, Cheech Marin, Lindsay Lohan, Electra Avellan, Elise Avellan, Tom Savini",Robert Rodriguez,"119, 1967"
12222,5.96450319324874,Horton Hears a Who!,"Animation, Comedy, Family, Adventure, Fantasy",6.495,3098,/6k47Z3A5zI2rxubTMwiLyIqQLLr.jpg,2008.0,"rescue, jungle, cartoon elephant","Jim Carrey, Steve Carell, Carol Burnett, Will Arnett, Seth Rogen, Dan Fogler, Isla Fisher, Jonah Hill, Amy Poehler, Jaime Pressly",Jimmy Hayward,337
6795,5.9644846133969995,Zathura: A Space Adventure,"Science Fiction, Adventure, Family",6.415,3096,/gDb5BW2NLqZ9cvg9nyzkZVvmgze.jpg,2005.0,"based on novel or book, killer robot, house, time travel, giant lizard, alien, space, board game, astronaut, alternate reality, brother brother relationship","Josh Hutcherson, Jonah Bobo, Dax Shepard, Kristen Stewart, Tim Robbins, Frank Oz, John Alexander, Derek Mears, Douglas Tait, Joe Bucaro III",Jon Favreau,
1620,5.964428756956733,Hitman,"Action, Thriller, Drama",6.105,3090,/h69UJOOKlrHcvhl5H2LY74N61DQ.jpg,2007.0,"assassin, government, hitman, secret identity, intelligence, soviet union, celibacy, secret society, power takeover, adversary, execution, killer, based on video game, doppelgänger, secret formula, action hero","Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper, Ulrich Thomsen, Henry Ian Cusick, Michael Offei, Christian Erickson, Ériq Ebouaney, Joe Sheridan",Xavier Gens,
259694,5.964410099079449,How to Be Single,"Comedy, Romance",6.251,3088,/a4Ce3qHqIyHM3QfGsiVTAu3YADJ.jpg,2016.0,"new york city, based on novel or book, one-night stand, single","Dakota Johnson, Rebel Wilson, Leslie Mann, Damon Wayans Jr., Anders Holm, Alison Brie, Nicholas Braun, Jake Lacy, Jason Mantzoukas, Colin Jost",Christian Ditter,
11130,5.964410099079449,The Princess Diaries 2: Royal Engagement,"Comedy, Drama, Family, Romance",6.685,3088,/5XToqGcE4qdfOSaCPWI7kAb1bm7.jpg,2004.0,"coronation, marriage, duty, falling in love","Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies, Heather Matarazzo, Chris Pine, Callum Blue, Larry Miller, Raven-Symoné, Kathleen Marshall",Garry Marshall,337
9032,5.964288344155246,Big Daddy,"Comedy, Drama",6.466,3075,/m0KrgL5uGJRGyGG7LBkyKrqxB8q.jpg,1999.0,"bachelor, vomit, syracuse university, law school, politically incorrect, young boy, wetting pants, central park, public urination, child's point of view, responsibility, immaturity","Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse, Dylan Sprouse, Josh Mostel, Leslie Mann, Allen Covert, Rob Schneider, Kristy Swanson",Dennis Dugan,
9489,5.9642601284671946,You've Got Mail,"Comedy, Romance",6.674,3072,/e2uVtH6TpMfUl7WeOM70ezkcjsU.jpg,1998.0,"bookshop, businessman, anonymous letter, romantic comedy, falling in love, manhattan, new york city, class conflict, online dating, woman director, christmas, online relationship, internet romance, parfumerie","Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey, Steve Zahn, Dave Chappelle, Dabney Coleman, Jean Stapleton, Heather Burns, John Randolph",Nora Ephron,
9390,5.9641657533113115,Jerry Maguire,"Comedy, Drama, Romance",6.952,3062,/lABvGN7fDk5ifnwZoxij6G96t2w.jpg,1996.0,"career, sports, stadium, american football, single mother, sports agent","Tom Cruise, Renée Zellweger, Cuba Gooding Jr., Kelly Preston, Jerry O'Connell, Jay Mohr, Regina King, Bonnie Hunt, Jonathan Lipnicki, Todd Louiso",Cameron Crowe,
328425,5.9641562883755785,The Gift (2015.0),"Thriller, Mystery, Drama",6.702,3061,/kH3qLP8pn68Xq5XwvmPkCyaAU7W.jpg,2015.0,"chicago, illinois, husband wife relationship, married couple, phobia, psychological thriller, los angeles, california, suburb, dog, new home, next door neighbor, moving in, new job, dinner party, odd, secrecy, gift, anxiety, high school classmates, unexpected visit, work from home","Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman, Tim Griffin, Busy Philipps, Adam Lazarre-White, Beau Knapp, Wendell Pierce, Mirrah Foulkes",Joel Edgerton,
796,5.964146818438556,Cruel Intentions,"Drama, Romance",6.8,3060,/76cCsRtQ5MJBAqoigojXsLXLJwh.jpg,1999.0,"bet, virgin, drug abuse, sibling relationship, based on novel or book, sexual obsession, upper class, cynic, sadistic, innocence, cocaine, manipulation, seduction, love letter, private school, addiction, love, psychotherapy","Ryan Phillippe, Sarah Michelle Gellar, Reese Witherspoon, Selma Blair, Louise Fletcher, Joshua Jackson, Eric Mabius, Sean Patrick Thomas, Alaina Reed Hall, Hiep Thi Le",Roger Kumble,
11247,5.964137343496284,A Cinderella Story,"Comedy, Family, Romance",6.538,3059,/3d6Nu5c7BSo5BrH2xE1pnj3yNrc.jpg,2004.0,"high school, work, jealousy, american football, stepmother, school party, orphan, disguise, teenage romance, stepsister, modern fairy tale","Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery, Mary Pat Gleason",Mark Rosman,119
3594,5.964080388509776,The Number 23,"Thriller, Mystery, Crime",6.408,3053,/mlNU8a1SkTu6cKA4LAoZxfNPng0.jpg,2007.0,"hotel room, suicide, based on novel or book, obsession, sadomasochism, psychological thriller, killer, family, numbers","Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston, Lynn Collins, Rhona Mitra, Mark Pellegrino, Ed Lauter, David Stifel, Corey Stoll",Joel Schumacher,
46705,5.96400416652253,Blue Valentine,"Drama, Romance",6.941,3045,/vqQPrOc0XCloZhuOeR66wjsnyUo.jpg,2010.0,"depression, dancing, nurse, pennsylvania, usa, love at first sight, pregnancy, classroom, marriage, bridge, dysfunctional family, alcoholism, love, divorce, nonlinear timeline, abortion, student, broken marriage","Ryan Gosling, Michelle Williams, John Doman, Mike Vogel, Ben Shenkman, Jen Jones, Maryann Plunkett, Faith Wladyka, Marshall Johnson, James Benatti",Derek Cianfrance,119
8367,5.9639946160228,Robin Hood: Prince of Thieves,"Action, Adventure, Drama",6.849,3044,/hbRnWUNJkKKVN5mkcuC5ooqjE4e.jpg,1991.0,"england, crusade, folk hero, archer, sherwood forest, thief, nottingham, bow and arrow, friar, 12th century, the crusades, living in the woods, helping the poor","Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater, Alan Rickman, Geraldine McEwan, Michael McShane, Brian Blessed, Michael Wincott, Nick Brimble",Kevin Reynolds,"8, 1796"
285783,5.963946787404341,The Walk,"Drama, Crime, Comedy, Thriller",6.982,3039,/tiESRqurrZwAC0hpERogOsBhjeg.jpg,2015.0,"new york city, skyscraper, 1970s, biography, based on true story, tightrope, planning, world trade center, trespass","Joseph Gordon-Levitt, Ben Kingsley, Charlotte Le Bon, James Badge Dale, Clément Sibony, César Domboy, Benedict Samuel, Ben Schwartz, Steve Valentine, Mark Camacho",Robert Zemeckis,
274167,5.963937206428364,Daddy's Home,Comedy,6.3,3038,/fB9lALk9zKsMYWvf0bJSkJN219Z.jpg,2015.0,"father, family","Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church, Scarlett Estevez, Owen Vaccaro, Bobby Cannavale, Hannibal Buress, Bill Burr, Jamie Denbo",Sean Anders,"56, 685, 531, 1853"
27582,5.963879613465514,The Mechanic (2011.0),"Action, Thriller, Crime",6.501,3032,/fDAEJr4WLZLJQmckA2JZNICt0u3.jpg,2011.0,"chicago, illinois, martial arts, assassin, prostitute, airport, hitman, chase, poison, machinegun, cemetery, boat, car crash, cover-up, beautiful woman","Jason Statham, Ben Foster, Donald Sutherland, Mini Anden, Tony Goldwyn, Christa Campbell, Katarzyna Wolejnio, Jeff Chase, Eddie J. Fernandez, John McConnell",Simon West,381
169,5.963841115851302,Predator 2,"Science Fiction, Action, Thriller",6.272,3028,/83X4VwY9sdSJykskmsplIVG0a4h.jpg,1990.0,"predator, war on drugs, extraterrestrial technology, alien, los angeles, california, creature, alien invasion, invisible","Danny Glover, Gary Busey, Rubén Blades, María Conchita Alonso, Bill Paxton, Robert Davi, Adam Baldwin, Kevin Peter Hall, Kent McCord, Morton Downey",Stephen Hopkins,337
